MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
5.7,17254.9,15.2,1515022804,"2018-01-04 05:10:04",2018-01-04,0
5.1,17254.9,15.2,1515022830,"2018-01-04 05:10:30",2018-01-04,0
5.9,17254.9,15.2,1515022866,"2018-01-04 05:11:06",2018-01-04,0
5.2,17255,15.3,1515023007,"2018-01-04 05:13:27",2018-01-04,0.1
4.9,17255,15.3,1515023032,"2018-01-04 05:13:52",2018-01-04,0
5.2,17255,15.3,1515023067,"2018-01-04 05:14:27",2018-01-04,0
6.2,17255.2,15.5,1515023499,"2018-01-04 05:21:39",2018-01-04,0.2
5.2,17255.2,15.5,1515023525,"2018-01-04 05:22:05",2018-01-04,0
6.2,17255.2,15.5,1515023561,"2018-01-04 05:22:41",2018-01-04,0
5.2,17255.3,15.6,1515023596,"2018-01-04 05:23:16",2018-01-04,0.1
5,17255.3,15.6,1515023631,"2018-01-04 05:23:51",2018-01-04,0
5.2,17256.4,16.7,1515025461,"2018-01-04 05:54:21",2018-01-04,1.1
5.6,17257.7,18,1515027293,"2018-01-04 06:24:53",2018-01-04,1.3
5.4,17259.1,19.4,1515029123,"2018-01-04 06:55:23",2018-01-04,1.4
4.3,17260.4,20.7,1515030953,"2018-01-04 07:25:53",2018-01-04,1.3
4,17261.8,22.1,1515032769,"2018-01-04 07:56:09",2018-01-04,1.4
4.4,17263.1,23.4,1515034583,"2018-01-04 08:26:23",2018-01-04,1.3
3.8,17264.4,24.7,1515036413,"2018-01-04 08:56:53",2018-01-04,1.3
3.9,17265.8,26.1,1515038245,"2018-01-04 09:27:25",2018-01-04,1.4
4.1,17267.2,27.5,1515040064,"2018-01-04 09:57:44",2018-01-04,1.4
4.3,17268.6,28.9,1515041877,"2018-01-04 10:27:57",2018-01-04,1.4
4.8,17270.1,30.4,1515043711,"2018-01-04 10:58:31",2018-01-04,1.5
5.4,17271.6,31.9,1515045524,"2018-01-04 11:28:44",2018-01-04,1.5
4.9,17273.2,33.5,1515047355,"2018-01-04 11:59:15",2018-01-04,1.6
5.3,17274.7,35,1515049189,"2018-01-04 12:29:49",2018-01-04,1.5
5.4,17276.2,36.5,1515051011,"2018-01-04 13:00:11",2018-01-04,1.5
4.8,17277.7,38,1515052844,"2018-01-04 13:30:44",2018-01-04,1.5
5.3,17279.1,39.4,1515054673,"2018-01-04 14:01:13",2018-01-04,1.4
5,17280.5,40.8,1515056499,"2018-01-04 14:31:39",2018-01-04,1.4
5.3,17281.9,42.2,1515058308,"2018-01-04 15:01:48",2018-01-04,1.4
4.9,17283.2,43.5,1515060115,"2018-01-04 15:31:55",2018-01-04,1.3
5.4,17283.2,43.5,1515060141,"2018-01-04 15:32:21",2018-01-04,0
0,17284,44.3,1515061589,"2018-01-04 15:56:29",2018-01-04,0.8
3.2,17284,44.3,1515061615,"2018-01-04 15:56:55",2018-01-04,0
0,17284,44.3,1515061650,"2018-01-04 15:57:30",2018-01-04,0
0,17284,44.3,1515061739,"2018-01-04 15:58:59",2018-01-04,0
0,17284,44.3,1515061766,"2018-01-04 15:59:26",2018-01-04,0
1.7,17284,44.3,1515061802,"2018-01-04 16:00:02",2018-01-04,0
1.4,17284,44.3,1515061838,"2018-01-04 16:00:38",2018-01-04,0
0,17284,44.3,1515061872,"2018-01-04 16:01:12",2018-01-04,0
1.6,17284,44.3,1515061908,"2018-01-04 16:01:48",2018-01-04,0
1.4,17284.1,44.4,1515061944,"2018-01-04 16:02:24",2018-01-04,0.1
0,17284.1,44.4,1515061971,"2018-01-04 16:02:51",2018-01-04,0
1.3,17284.1,44.4,1515062016,"2018-01-04 16:03:36",2018-01-04,0
5.3,17284.1,44.4,1515062051,"2018-01-04 16:04:11",2018-01-04,0
0,17284.1,44.4,1515062087,"2018-01-04 16:04:47",2018-01-04,0
1.5,17284.1,44.4,1515062125,"2018-01-04 16:05:25",2018-01-04,0
0,17284.1,44.4,1515062160,"2018-01-04 16:06:00",2018-01-04,0
1.7,17284.1,44.4,1515062195,"2018-01-04 16:06:35",2018-01-04,0
1.3,17284.2,44.5,1515062232,"2018-01-04 16:07:12",2018-01-04,0.1
0,17284.2,44.5,1515062258,"2018-01-04 16:07:38",2018-01-04,0
0,17284.2,44.5,1515062294,"2018-01-04 16:08:14",2018-01-04,0
1.8,17284.2,44.5,1515062330,"2018-01-04 16:08:50",2018-01-04,0
1.4,17284.2,44.5,1515062366,"2018-01-04 16:09:26",2018-01-04,0
0,17284.2,44.5,1515062393,"2018-01-04 16:09:53",2018-01-04,0
0,17284.2,44.5,1515062428,"2018-01-04 16:10:28",2018-01-04,0
1.7,17284.2,44.5,1515062463,"2018-01-04 16:11:03",2018-01-04,0
1.3,17284.2,44.5,1515062499,"2018-01-04 16:11:39",2018-01-04,0
0,17284.2,44.5,1515062525,"2018-01-04 16:12:05",2018-01-04,0
1.7,17284.2,44.5,1515062560,"2018-01-04 16:12:40",2018-01-04,0
1.4,17284.2,44.5,1515062596,"2018-01-04 16:13:16",2018-01-04,0
0,17284.3,44.6,1515062632,"2018-01-04 16:13:52",2018-01-04,0.1
1.3,17284.3,44.6,1515062667,"2018-01-04 16:14:27",2018-01-04,0
2,17284.3,44.6,1515062702,"2018-01-04 16:15:02",2018-01-04,0
15.3,17284.3,44.6,1515062728,"2018-01-04 16:15:28",2018-01-04,0
10.5,17284.4,44.7,1515062765,"2018-01-04 16:16:05",2018-01-04,0.1
9.2,17284.4,44.7,1515062800,"2018-01-04 16:16:40",2018-01-04,0
6.7,17285.4,45.7,1515064461,"2018-01-04 16:44:21",2018-01-04,1
5.7,17285.5,45.8,1515064487,"2018-01-04 16:44:47",2018-01-04,0.1
5.7,17285.5,45.8,1515064525,"2018-01-04 16:45:25",2018-01-04,0
4.2,17286.5,46.8,1515066358,"2018-01-04 17:15:58",2018-01-04,1
4.1,17287.4,47.7,1515068192,"2018-01-04 17:46:32",2018-01-04,0.9
4.1,17288.3,48.6,1515070008,"2018-01-04 18:16:48",2018-01-04,0.9
3.7,17289.1,49.4,1515071817,"2018-01-04 18:46:57",2018-01-04,0.8
3.7,17290,50.3,1515073649,"2018-01-04 19:17:29",2018-01-04,0.9
3.5,17290.8,51.1,1515075481,"2018-01-04 19:48:01",2018-01-04,0.8
3.6,17291.7,52,1515077315,"2018-01-04 20:18:35",2018-01-04,0.9
3.3,17292.5,52.8,1515079147,"2018-01-04 20:49:07",2018-01-04,0.8
3.5,17293.4,53.7,1515080968,"2018-01-04 21:19:28",2018-01-04,0.9
2.9,17294.3,54.6,1515082775,"2018-01-04 21:49:35",2018-01-04,0.9
2.9,17295.1,55.4,1515084608,"2018-01-04 22:20:08",2018-01-04,0.8
2.9,17295.9,0.8,1515086417,"2018-01-04 22:50:17",2018-01-04,0
2.8,17296.7,1.6,1515088226,"2018-01-04 23:20:26",2018-01-04,0.8
2.7,17297.5,2.4,1515090041,"2018-01-04 23:50:41",2018-01-04,0.8
2.6,17297.8,2.7,1515090524,"2018-01-04 23:58:44",2018-01-04,0.3
2.7,17297.8,2.7,1515090560,"2018-01-04 23:59:20",2018-01-04,0
2.7,17297.8,2.7,1515090596,"2018-01-04 23:59:56",2018-01-04,0
2.9,17298.6,3.5,1515092407,"2018-01-05 00:30:07",2018-01-05,0.8
2.7,17299.4,4.3,1515094218,"2018-01-05 01:00:18",2018-01-05,0.8
2.7,17300.2,5.1,1515096050,"2018-01-05 01:30:50",2018-01-05,0.8
2.9,17301,5.9,1515097858,"2018-01-05 02:00:58",2018-01-05,0.8
2.7,17301.8,6.7,1515099690,"2018-01-05 02:31:30",2018-01-05,0.8
2.8,17302.7,7.6,1515101521,"2018-01-05 03:02:01",2018-01-05,0.9
2.9,17303.5,8.4,1515103329,"2018-01-05 03:32:09",2018-01-05,0.8
3.3,17304.3,9.2,1515105144,"2018-01-05 04:02:24",2018-01-05,0.8
3.3,17305.3,10.2,1515106973,"2018-01-05 04:32:53",2018-01-05,1
3.5,17306.1,11,1515108784,"2018-01-05 05:03:04",2018-01-05,0.8
3.4,17306.9,11.8,1515110598,"2018-01-05 05:33:18",2018-01-05,0.8
3.2,17307.7,12.6,1515112410,"2018-01-05 06:03:30",2018-01-05,0.8
3.2,17308.6,13.5,1515114244,"2018-01-05 06:34:04",2018-01-05,0.9
3.3,17309.4,14.3,1515116057,"2018-01-05 07:04:17",2018-01-05,0.8
3.3,17310.2,15.1,1515117872,"2018-01-05 07:34:32",2018-01-05,0.8
2.8,17311,15.9,1515119704,"2018-01-05 08:05:04",2018-01-05,0.8
3.3,17311.8,16.7,1515121534,"2018-01-05 08:35:34",2018-01-05,0.8
3,17312.6,17.5,1515123359,"2018-01-05 09:05:59",2018-01-05,0.8
3.2,17313.5,18.4,1515125179,"2018-01-05 09:36:19",2018-01-05,0.9
3.1,17314.3,19.2,1515126999,"2018-01-05 10:06:39",2018-01-05,0.8
3.3,17315.2,20.1,1515128831,"2018-01-05 10:37:11",2018-01-05,0.9
3.5,17316,20.9,1515130648,"2018-01-05 11:07:28",2018-01-05,0.8
3,17316.9,21.8,1515132478,"2018-01-05 11:37:58",2018-01-05,0.9
2.9,17317.8,22.7,1515134294,"2018-01-05 12:08:14",2018-01-05,0.9
3.4,17318.7,23.6,1515136128,"2018-01-05 12:38:48",2018-01-05,0.9
4,17319.5,24.4,1515137940,"2018-01-05 13:09:00",2018-01-05,0.8
4.1,17320.4,25.3,1515139752,"2018-01-05 13:39:12",2018-01-05,0.9
4.1,17321.3,26.2,1515141567,"2018-01-05 14:09:27",2018-01-05,0.9
4,17321.7,26.6,1515142523,"2018-01-05 14:25:23",2018-01-05,0.4
0,17321.7,26.6,1515142604,"2018-01-05 14:26:44",2018-01-05,0
0,17321.7,26.6,1515144465,"2018-01-05 14:57:45",2018-01-05,0
0,17321.7,26.6,1515145842,"2018-01-05 15:20:42",2018-01-05,0
19.4,17321.7,26.6,1515145869,"2018-01-05 15:21:09",2018-01-05,0
18.4,17321.8,26.7,1515145937,"2018-01-05 15:22:17",2018-01-05,0.1
13.1,17322.2,27.1,1515146181,"2018-01-05 15:26:21",2018-01-05,0.4
13.9,17322.2,27.1,1515146207,"2018-01-05 15:26:47",2018-01-05,0
14.8,17322.3,27.2,1515146242,"2018-01-05 15:27:22",2018-01-05,0.1
12.4,17322.5,27.4,1515146409,"2018-01-05 15:30:09",2018-01-05,0.2
12.4,17322.6,27.5,1515146436,"2018-01-05 15:30:36",2018-01-05,0.1
7.2,17324.4,29.3,1515148252,"2018-01-05 16:00:52",2018-01-05,1.8
4.6,17325.8,30.7,1515150064,"2018-01-05 16:31:04",2018-01-05,1.4
4.9,17326.3,31.2,1515151078,"2018-01-05 16:47:58",2018-01-05,0.5
0,17326.3,31.2,1515151105,"2018-01-05 16:48:25",2018-01-05,0
0,17326.3,31.2,1515151141,"2018-01-05 16:49:01",2018-01-05,0
4.1,17327.2,32.1,1515152963,"2018-01-05 17:19:23",2018-01-05,0.9
4.8,17328.1,33,1515154795,"2018-01-05 17:49:55",2018-01-05,0.9
4.2,17328.9,33.8,1515156613,"2018-01-05 18:20:13",2018-01-05,0.8
4.7,17329.8,34.7,1515158422,"2018-01-05 18:50:22",2018-01-05,0.9
4.3,17330.7,35.6,1515160247,"2018-01-05 19:20:47",2018-01-05,0.9
3.8,17331.5,36.4,1515162057,"2018-01-05 19:50:57",2018-01-05,0.8
3.8,17332.4,37.3,1515163866,"2018-01-05 20:21:06",2018-01-05,0.9
4,17333.3,38.2,1515165703,"2018-01-05 20:51:43",2018-01-05,0.9
3.5,17334.1,39,1515167523,"2018-01-05 21:22:03",2018-01-05,0.8
3.3,17335,39.9,1515169334,"2018-01-05 21:52:14",2018-01-05,0.9
3.3,17335.8,40.7,1515171164,"2018-01-05 22:22:44",2018-01-05,0.8
3.1,17336.6,0.8,1515173006,"2018-01-05 22:53:26",2018-01-05,0
3.5,17337.4,1.6,1515174815,"2018-01-05 23:23:35",2018-01-05,0.8
2.9,17338.3,2.5,1515176632,"2018-01-05 23:53:52",2018-01-05,0.9
3.5,17338.4,2.6,1515176928,"2018-01-05 23:58:48",2018-01-05,0.1
3,17338.4,2.6,1515176963,"2018-01-05 23:59:23",2018-01-05,0
3.4,17338.4,2.6,1515176997,"2018-01-05 23:59:57",2018-01-05,0
2.4,17339.2,3.4,1515178815,"2018-01-06 00:30:15",2018-01-06,0.8
2.9,17340,4.2,1515180648,"2018-01-06 01:00:48",2018-01-06,0.8
3.4,17340.8,5,1515182462,"2018-01-06 01:31:02",2018-01-06,0.8
2.8,17341.6,5.8,1515184281,"2018-01-06 02:01:21",2018-01-06,0.8
2.7,17342.5,6.7,1515186100,"2018-01-06 02:31:40",2018-01-06,0.9
2.9,17343.3,7.5,1515187916,"2018-01-06 03:01:56",2018-01-06,0.8
3,17343.4,7.6,1515188347,"2018-01-06 03:09:07",2018-01-06,0.1
2.6,17343.5,7.7,1515188373,"2018-01-06 03:09:33",2018-01-06,0.1
2.7,17344.3,8.5,1515190185,"2018-01-06 03:39:45",2018-01-06,0.8
3,17345.1,9.3,1515192002,"2018-01-06 04:10:02",2018-01-06,0.8
3.2,17345.9,10.1,1515193816,"2018-01-06 04:40:16",2018-01-06,0.8
3.8,17346.7,10.9,1515195626,"2018-01-06 05:10:26",2018-01-06,0.8
3.9,17347.7,11.9,1515197457,"2018-01-06 05:40:57",2018-01-06,1
2.9,17348.5,12.7,1515199276,"2018-01-06 06:11:16",2018-01-06,0.8
2.7,17349.3,13.5,1515201085,"2018-01-06 06:41:25",2018-01-06,0.8
2.9,17350.1,14.3,1515202912,"2018-01-06 07:11:52",2018-01-06,0.8
3.7,17350.9,15.1,1515204743,"2018-01-06 07:42:23",2018-01-06,0.8
3.1,17351.7,15.9,1515206554,"2018-01-06 08:12:34",2018-01-06,0.8
3.2,17352.5,16.7,1515208365,"2018-01-06 08:42:45",2018-01-06,0.8
3.4,17353.3,17.5,1515210180,"2018-01-06 09:13:00",2018-01-06,0.8
3.6,17354.2,18.4,1515211989,"2018-01-06 09:43:09",2018-01-06,0.9
3.6,17355,19.2,1515213807,"2018-01-06 10:13:27",2018-01-06,0.8
3.4,17355.9,20.1,1515215635,"2018-01-06 10:43:55",2018-01-06,0.9
3.6,17356.7,20.9,1515217446,"2018-01-06 11:14:06",2018-01-06,0.8
3.5,17357.5,21.7,1515219256,"2018-01-06 11:44:16",2018-01-06,0.8
3.7,17358.4,22.6,1515221077,"2018-01-06 12:14:37",2018-01-06,0.9
3.7,17359.2,23.4,1515222890,"2018-01-06 12:44:50",2018-01-06,0.8
3.5,17360.1,24.3,1515224710,"2018-01-06 13:15:10",2018-01-06,0.9
4.2,17360.9,25.1,1515226533,"2018-01-06 13:45:33",2018-01-06,0.8
3.7,17361.8,26,1515228341,"2018-01-06 14:15:41",2018-01-06,0.9
3.7,17362.6,26.8,1515230157,"2018-01-06 14:45:57",2018-01-06,0.8
3.8,17363.5,27.7,1515231989,"2018-01-06 15:16:29",2018-01-06,0.9
3.7,17364.3,28.5,1515233803,"2018-01-06 15:46:43",2018-01-06,0.8
3.8,17364.6,28.8,1515234391,"2018-01-06 15:56:31",2018-01-06,0.3
3.7,17364.6,28.8,1515234417,"2018-01-06 15:56:57",2018-01-06,0
0,17364.6,28.8,1515234455,"2018-01-06 15:57:35",2018-01-06,0
0,17364.6,28.8,1515234491,"2018-01-06 15:58:11",2018-01-06,0
0,17364.6,28.8,1515235800,"2018-01-06 16:20:00",2018-01-06,0
0,17364.6,28.8,1515235825,"2018-01-06 16:20:25",2018-01-06,0
0,17364.6,28.8,1515235863,"2018-01-06 16:21:03",2018-01-06,0
0,17364.6,28.8,1515235955,"2018-01-06 16:22:35",2018-01-06,0
4.5,17364.6,28.8,1515235980,"2018-01-06 16:23:00",2018-01-06,0
4,17364.7,28.9,1515236017,"2018-01-06 16:23:37",2018-01-06,0.1
4,17364.7,28.9,1515236053,"2018-01-06 16:24:13",2018-01-06,0
4,17364.7,28.9,1515236088,"2018-01-06 16:24:48",2018-01-06,0
4.7,17365.5,29.7,1515237079,"2018-01-06 16:41:19",2018-01-06,0.8
4.6,17365.5,29.7,1515237105,"2018-01-06 16:41:45",2018-01-06,0
4.1,17365.5,29.7,1515237143,"2018-01-06 16:42:23",2018-01-06,0
3.2,17365.5,29.7,1515237205,"2018-01-06 16:43:25",2018-01-06,0
3.8,17365.6,29.8,1515237231,"2018-01-06 16:43:51",2018-01-06,0.1
3.8,17365.6,29.8,1515237268,"2018-01-06 16:44:28",2018-01-06,0
4.2,17365.6,29.8,1515237356,"2018-01-06 16:45:56",2018-01-06,0
4.8,17365.6,29.8,1515237382,"2018-01-06 16:46:22",2018-01-06,0
0,17365.6,29.8,1515237419,"2018-01-06 16:46:59",2018-01-06,0
0,17365.6,29.8,1515237455,"2018-01-06 16:47:35",2018-01-06,0
0,17365.6,29.8,1515237490,"2018-01-06 16:48:10",2018-01-06,0
0,17365.6,29.8,1515238506,"2018-01-06 17:05:06",2018-01-06,0
0,17365.6,29.8,1515238532,"2018-01-06 17:05:32",2018-01-06,0
0,17365.6,29.8,1515240358,"2018-01-06 17:35:58",2018-01-06,0
0,17365.6,29.8,1515240656,"2018-01-06 17:40:56",2018-01-06,0
0,17365.6,29.8,1515240682,"2018-01-06 17:41:22",2018-01-06,0
4.5,17365.7,29.9,1515240718,"2018-01-06 17:41:58",2018-01-06,0.1
4.8,17365.7,29.9,1515240763,"2018-01-06 17:42:43",2018-01-06,0
4.1,17365.7,29.9,1515240800,"2018-01-06 17:43:20",2018-01-06,0
4.3,17365.8,30,1515240836,"2018-01-06 17:43:56",2018-01-06,0.1
4.8,17367.3,31.5,1515242657,"2018-01-06 18:14:17",2018-01-06,1.5
4.4,17368.8,33,1515244487,"2018-01-06 18:44:47",2018-01-06,1.5
4.5,17370.2,34.4,1515246297,"2018-01-06 19:14:57",2018-01-06,1.4
4.2,17371.6,35.8,1515248130,"2018-01-06 19:45:30",2018-01-06,1.4
4.1,17373,37.2,1515249941,"2018-01-06 20:15:41",2018-01-06,1.4
4.1,17374.3,38.5,1515251753,"2018-01-06 20:45:53",2018-01-06,1.3
3.5,17375.7,39.9,1515253570,"2018-01-06 21:16:10",2018-01-06,1.4
3.9,17377.1,41.3,1515255394,"2018-01-06 21:46:34",2018-01-06,1.4
3.4,17378.4,42.6,1515257209,"2018-01-06 22:16:49",2018-01-06,1.3
3.7,17379.7,1.3,1515259017,"2018-01-06 22:46:57",2018-01-06,0
3.3,17381.1,2.7,1515260830,"2018-01-06 23:17:10",2018-01-06,1.4
3.2,17382.4,4,1515262637,"2018-01-06 23:47:17",2018-01-06,1.3
3.9,17382.9,4.5,1515263309,"2018-01-06 23:58:29",2018-01-06,0.5
3.4,17382.9,4.5,1515263344,"2018-01-06 23:59:04",2018-01-06,0
3.3,17382.9,4.5,1515263380,"2018-01-06 23:59:40",2018-01-06,0
3.3,17383,4.6,1515263414,"2018-01-07 00:00:14",2018-01-07,0.1
3.5,17384.3,5.9,1515265226,"2018-01-07 00:30:26",2018-01-07,1.3
3.3,17385.6,7.2,1515267034,"2018-01-07 01:00:34",2018-01-07,1.3
3.2,17386.8,8.4,1515268843,"2018-01-07 01:30:43",2018-01-07,1.2
3.3,17388.1,9.7,1515270652,"2018-01-07 02:00:52",2018-01-07,1.3
3.2,17389.4,11,1515272460,"2018-01-07 02:31:00",2018-01-07,1.3
3.2,17390.6,12.2,1515274274,"2018-01-07 03:01:14",2018-01-07,1.2
3.5,17391.9,13.5,1515276105,"2018-01-07 03:31:45",2018-01-07,1.3
3.7,17393.2,14.8,1515277922,"2018-01-07 04:02:02",2018-01-07,1.3
3.7,17394.4,16,1515279730,"2018-01-07 04:32:10",2018-01-07,1.2
4.2,17395.7,17.3,1515281539,"2018-01-07 05:02:19",2018-01-07,1.3
4,17397,18.6,1515283351,"2018-01-07 05:32:31",2018-01-07,1.3
3.7,17398.4,20,1515285167,"2018-01-07 06:02:47",2018-01-07,1.4
3.8,17399.7,21.3,1515286988,"2018-01-07 06:33:08",2018-01-07,1.3
3.5,17401,22.6,1515288798,"2018-01-07 07:03:18",2018-01-07,1.3
3.8,17402.3,23.9,1515290608,"2018-01-07 07:33:28",2018-01-07,1.3
3.8,17403.7,25.3,1515292417,"2018-01-07 08:03:37",2018-01-07,1.4
3.7,17405,26.6,1515294237,"2018-01-07 08:33:57",2018-01-07,1.3
4.2,17406.4,28,1515296050,"2018-01-07 09:04:10",2018-01-07,1.4
3.8,17407.7,29.3,1515297859,"2018-01-07 09:34:19",2018-01-07,1.3
3.9,17409.2,30.8,1515299686,"2018-01-07 10:04:46",2018-01-07,1.5
3.7,17410.6,32.2,1515301495,"2018-01-07 10:34:55",2018-01-07,1.4
4.1,17412,33.6,1515303305,"2018-01-07 11:05:05",2018-01-07,1.4
4,17413.4,35,1515305116,"2018-01-07 11:35:16",2018-01-07,1.4
4.5,17414.9,36.5,1515306940,"2018-01-07 12:05:40",2018-01-07,1.5
4.1,17416.3,37.9,1515308762,"2018-01-07 12:36:02",2018-01-07,1.4
4.1,17417.8,39.4,1515310590,"2018-01-07 13:06:30",2018-01-07,1.5
3.8,17419.2,40.8,1515312398,"2018-01-07 13:36:38",2018-01-07,1.4
4,17420.7,42.3,1515314210,"2018-01-07 14:06:50",2018-01-07,1.5
4,17422.1,43.7,1515316029,"2018-01-07 14:37:09",2018-01-07,1.4
4.1,17423.6,45.2,1515317856,"2018-01-07 15:07:36",2018-01-07,1.5
4.1,17425,46.6,1515319667,"2018-01-07 15:37:47",2018-01-07,1.4
3.9,17426.5,48.1,1515321482,"2018-01-07 16:08:02",2018-01-07,1.5
4.2,17427.9,49.5,1515323296,"2018-01-07 16:38:16",2018-01-07,1.4
4.6,17429.3,50.9,1515325106,"2018-01-07 17:08:26",2018-01-07,1.4
5,17430,51.6,1515325943,"2018-01-07 17:22:23",2018-01-07,0.7
4.5,17430,51.6,1515325969,"2018-01-07 17:22:49",2018-01-07,0
3.8,17430,51.6,1515326005,"2018-01-07 17:23:25",2018-01-07,0
4.2,17430,51.6,1515326092,"2018-01-07 17:24:52",2018-01-07,0
4.2,17430,51.6,1515326119,"2018-01-07 17:25:19",2018-01-07,0
3.6,17430.1,51.7,1515326155,"2018-01-07 17:25:55",2018-01-07,0.1
3.6,17430.1,51.7,1515326190,"2018-01-07 17:26:30",2018-01-07,0
0,17430.1,51.7,1515326225,"2018-01-07 17:27:05",2018-01-07,0
0,17430.1,51.7,1515326261,"2018-01-07 17:27:41",2018-01-07,0
0,17430.1,51.7,1515326296,"2018-01-07 17:28:16",2018-01-07,0
4.3,17430.1,51.7,1515326331,"2018-01-07 17:28:51",2018-01-07,0
4.2,17430.1,51.7,1515326367,"2018-01-07 17:29:27",2018-01-07,0
4.2,17430.1,51.7,1515326403,"2018-01-07 17:30:03",2018-01-07,0
5.1,17430.1,51.7,1515326438,"2018-01-07 17:30:38",2018-01-07,0
0,17430.2,51.8,1515326473,"2018-01-07 17:31:13",2018-01-07,0.1
0,17430.2,51.8,1515326508,"2018-01-07 17:31:48",2018-01-07,0
0,17430.2,51.8,1515328321,"2018-01-07 18:02:01",2018-01-07,0
0,17430.2,51.8,1515330132,"2018-01-07 18:32:12",2018-01-07,0
0,17430.2,51.8,1515331707,"2018-01-07 18:58:27",2018-01-07,0
4.4,17430.2,51.8,1515331733,"2018-01-07 18:58:53",2018-01-07,0
5,17430.2,51.8,1515331772,"2018-01-07 18:59:32",2018-01-07,0
4.5,17430.2,51.8,1515331807,"2018-01-07 19:00:07",2018-01-07,0
4.9,17430.3,51.9,1515331842,"2018-01-07 19:00:42",2018-01-07,0.1
4.4,17431.7,53.3,1515333665,"2018-01-07 19:31:05",2018-01-07,1.4
4.3,17433.1,54.7,1515335484,"2018-01-07 20:01:24",2018-01-07,1.4
4,17434.5,56.1,1515337316,"2018-01-07 20:31:56",2018-01-07,1.4
4,17435.9,57.5,1515339143,"2018-01-07 21:02:23",2018-01-07,1.4
3.7,17437.3,58.9,1515340954,"2018-01-07 21:32:34",2018-01-07,1.4
4.1,17438.7,60.3,1515342769,"2018-01-07 22:02:49",2018-01-07,1.4
3.4,17440,1.3,1515344586,"2018-01-07 22:33:06",2018-01-07,0
3.3,17441.4,2.7,1515346403,"2018-01-07 23:03:23",2018-01-07,1.4
3.7,17442.7,4,1515348221,"2018-01-07 23:33:41",2018-01-07,1.3
3.2,17443.8,5.1,1515349709,"2018-01-07 23:58:29",2018-01-07,1.1
3.5,17443.8,5.1,1515349744,"2018-01-07 23:59:04",2018-01-07,0
3.3,17443.8,5.1,1515349778,"2018-01-07 23:59:38",2018-01-07,0
3.4,17443.9,5.2,1515349813,"2018-01-08 00:00:13",2018-01-08,0.1
2.8,17445.1,6.4,1515351624,"2018-01-08 00:30:24",2018-01-08,1.2
3.6,17446.4,7.7,1515353442,"2018-01-08 01:00:42",2018-01-08,1.3
3,17447.7,9,1515355252,"2018-01-08 01:30:52",2018-01-08,1.3
3.5,17449,10.3,1515357061,"2018-01-08 02:01:01",2018-01-08,1.3
3.6,17450.2,11.5,1515358880,"2018-01-08 02:31:20",2018-01-08,1.2
3.4,17451.5,12.8,1515360690,"2018-01-08 03:01:30",2018-01-08,1.3
3.5,17452.8,14.1,1515362499,"2018-01-08 03:31:39",2018-01-08,1.3
3.5,17454,15.3,1515364307,"2018-01-08 04:01:47",2018-01-08,1.2
4,17455.3,16.6,1515366140,"2018-01-08 04:32:20",2018-01-08,1.3
4.4,17456.7,18,1515367950,"2018-01-08 05:02:30",2018-01-08,1.4
3.8,17458,19.3,1515369763,"2018-01-08 05:32:43",2018-01-08,1.3
3.6,17459.3,20.6,1515371575,"2018-01-08 06:02:55",2018-01-08,1.3
3.3,17460.6,21.9,1515373401,"2018-01-08 06:33:21",2018-01-08,1.3
3.4,17461.9,23.2,1515375215,"2018-01-08 07:03:35",2018-01-08,1.3
3.4,17463.2,24.5,1515377025,"2018-01-08 07:33:45",2018-01-08,1.3
4.5,17464.5,25.8,1515378843,"2018-01-08 08:04:03",2018-01-08,1.3
4.3,17465.9,27.2,1515380654,"2018-01-08 08:34:14",2018-01-08,1.4
4.4,17466.6,27.9,1515381532,"2018-01-08 08:48:52",2018-01-08,0.7
0,17466.6,27.9,1515381592,"2018-01-08 08:49:52",2018-01-08,0
0,17466.6,27.9,1515381628,"2018-01-08 08:50:28",2018-01-08,0
0,17466.6,27.9,1515381663,"2018-01-08 08:51:03",2018-01-08,0
0,17466.6,27.9,1515381698,"2018-01-08 08:51:38",2018-01-08,0
2.7,17466.6,27.9,1515381725,"2018-01-08 08:52:05",2018-01-08,0
2.7,17466.6,27.9,1515381761,"2018-01-08 08:52:41",2018-01-08,0
3,17466.6,27.9,1515381796,"2018-01-08 08:53:16",2018-01-08,0
3.6,17466.6,27.9,1515381831,"2018-01-08 08:53:51",2018-01-08,0
4.3,17468,29.3,1515383656,"2018-01-08 09:24:16",2018-01-08,1.4
4.3,17469.4,30.7,1515385474,"2018-01-08 09:54:34",2018-01-08,1.4
4.8,17470.9,32.2,1515387294,"2018-01-08 10:24:54",2018-01-08,1.5
4.3,17472.3,33.6,1515389107,"2018-01-08 10:55:07",2018-01-08,1.4
4.4,17473.8,35.1,1515390941,"2018-01-08 11:25:41",2018-01-08,1.5
4.5,17474.4,35.7,1515391693,"2018-01-08 11:38:13",2018-01-08,0.6
4.9,17474.4,35.7,1515391719,"2018-01-08 11:38:39",2018-01-08,0
0,17474.4,35.7,1515391756,"2018-01-08 11:39:16",2018-01-08,0
3.6,17474.4,35.7,1515391791,"2018-01-08 11:39:51",2018-01-08,0
4.3,17474.4,35.7,1515391826,"2018-01-08 11:40:26",2018-01-08,0
3.8,17474.4,35.7,1515391861,"2018-01-08 11:41:01",2018-01-08,0
