MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
14.7,118374,11.6,1515088676,"2018-01-04 23:27:56",2018-01-04,5.7
15.7,118380,17.4,1515090533,"2018-01-04 23:58:53",2018-01-04,5.8
11.6,118380,17.6,1515090579,"2018-01-04 23:59:39",2018-01-04,0.2
17.1,118381,17.7,1515090635,"2018-01-05 00:00:35",2018-01-05,0.1
11.9,118386,23.3,1515092449,"2018-01-05 00:30:49",2018-01-05,5.6
11.8,118392,28.9,1515094277,"2018-01-05 01:01:17",2018-01-05,5.6
16.8,118397,34.5,1515096086,"2018-01-05 01:31:26",2018-01-05,5.6
16.1,118403,40,1515097918,"2018-01-05 02:01:58",2018-01-05,5.5
17.4,118403,40.4,1515098046,"2018-01-05 02:04:06",2018-01-05,0.4
15.7,118404,40.6,1515098112,"2018-01-05 02:05:12",2018-01-05,0.2
11.8,118404,40.7,1515098151,"2018-01-05 02:05:51",2018-01-05,0.1
16.7,118409,46.2,1515099983,"2018-01-05 02:36:23",2018-01-05,5.5
11.6,118415,51.8,1515101821,"2018-01-05 03:07:01",2018-01-05,5.6
17,118420,57.2,1515103654,"2018-01-05 03:37:34",2018-01-05,5.4
13.9,118426,62.8,1515105476,"2018-01-05 04:07:56",2018-01-05,5.6
13.1,118431,68.4,1515107296,"2018-01-05 04:38:16",2018-01-05,5.6
17.6,118434,71,1515108099,"2018-01-05 04:51:39",2018-01-05,2.6
12.9,118434,71.2,1515108176,"2018-01-05 04:52:56",2018-01-05,0.2
17.5,118434,71.4,1515108233,"2018-01-05 04:53:53",2018-01-05,0.2
13.6,118440,77,1515110059,"2018-01-05 05:24:19",2018-01-05,5.6
12.1,118442,78.7,1515110610,"2018-01-05 05:33:30",2018-01-05,1.7
18.3,118442,79,1515110681,"2018-01-05 05:34:41",2018-01-05,0.3
17.7,118442,79.1,1515110727,"2018-01-05 05:35:27",2018-01-05,0.1
12.9,118448,84.8,1515112539,"2018-01-05 06:05:39",2018-01-05,5.7
17.8,118453,90.5,1515114373,"2018-01-05 06:36:13",2018-01-05,5.7
18.3,118459,96.3,1515116199,"2018-01-05 07:06:39",2018-01-05,5.8
18.7,118465,102.2,1515118021,"2018-01-05 07:37:01",2018-01-05,5.9
17.2,118471,108.3,1515119870,"2018-01-05 08:07:50",2018-01-05,6.1
13.2,118474,111,1515120699,"2018-01-05 08:21:39",2018-01-05,2.7
17.7,118474,111.2,1515120770,"2018-01-05 08:22:50",2018-01-05,0.2
18.8,118474,111.4,1515120822,"2018-01-05 08:23:42",2018-01-05,0.2
13.1,118476,112.8,1515121248,"2018-01-05 08:30:48",2018-01-05,1.4
19.1,118476,113,1515121308,"2018-01-05 08:31:48",2018-01-05,0.2
18,118476,113.1,1515121342,"2018-01-05 08:32:22",2018-01-05,0.1
13.6,118479,116.1,1515122255,"2018-01-05 08:47:35",2018-01-05,3
18.5,118479,116.3,1515122325,"2018-01-05 08:48:45",2018-01-05,0.2
18.6,118479,116.5,1515122370,"2018-01-05 08:49:30",2018-01-05,0.2
18.2,118482,119.6,1515123301,"2018-01-05 09:05:01",2018-01-05,3.1
18.6,118483,119.9,1515123362,"2018-01-05 09:06:02",2018-01-05,0.3
13.8,118483,120.1,1515123432,"2018-01-05 09:07:12",2018-01-05,0.2
18.5,118484,120.9,1515123692,"2018-01-05 09:11:32",2018-01-05,0.8
18.1,118484,121.2,1515123758,"2018-01-05 09:12:38",2018-01-05,0.3
12.7,118484,121.3,1515123793,"2018-01-05 09:13:13",2018-01-05,0.1
18.6,118490,127.5,1515125632,"2018-01-05 09:43:52",2018-01-05,6.2
18.6,118497,133.7,1515127461,"2018-01-05 10:14:21",2018-01-05,6.2
18.6,118503,139.9,1515129302,"2018-01-05 10:45:02",2018-01-05,6.2
18.1,118509,146.2,1515131149,"2018-01-05 11:15:49",2018-01-05,6.3
18.5,118513,150.1,1515132295,"2018-01-05 11:34:55",2018-01-05,3.9
18.6,118513,150.3,1515132361,"2018-01-05 11:36:01",2018-01-05,0.2
13.2,118513,150.5,1515132412,"2018-01-05 11:36:52",2018-01-05,0.2
13.8,118520,156.7,1515134250,"2018-01-05 12:07:30",2018-01-05,6.2
19.1,118522,159.3,1515135006,"2018-01-05 12:20:06",2018-01-05,2.6
13.5,118522,159.6,1515135077,"2018-01-05 12:21:17",2018-01-05,0.3
18.8,118523,159.8,1515135148,"2018-01-05 12:22:28",2018-01-05,0.2
13,118529,166,1515136963,"2018-01-05 12:52:43",2018-01-05,6.2
16.1,118530,167.5,1515137404,"2018-01-05 13:00:04",2018-01-05,1.5
18.4,118531,167.7,1515137475,"2018-01-05 13:01:15",2018-01-05,0.2
18.7,118531,167.9,1515137528,"2018-01-05 13:02:08",2018-01-05,0.2
19.1,118536,173.3,1515139148,"2018-01-05 13:29:08",2018-01-05,5.4
18.2,118536,173.5,1515139207,"2018-01-05 13:30:07",2018-01-05,0.2
12.8,118537,173.7,1515139252,"2018-01-05 13:30:52",2018-01-05,0.2
16.4,118543,179.8,1515141085,"2018-01-05 14:01:25",2018-01-05,6.1
18.4,118549,185.8,1515142901,"2018-01-05 14:31:41",2018-01-05,6
16.1,118550,186.7,1515143188,"2018-01-05 14:36:28",2018-01-05,0.9
14.9,118550,186.9,1515143248,"2018-01-05 14:37:28",2018-01-05,0.2
18.5,118550,187.1,1515143304,"2018-01-05 14:38:24",2018-01-05,0.2
13.2,118556,193.1,1515145136,"2018-01-05 15:08:56",2018-01-05,6
18.6,118557,194.2,1515145459,"2018-01-05 15:14:19",2018-01-05,1.1
13.4,118557,194.5,1515145532,"2018-01-05 15:15:32",2018-01-05,0.3
16.9,118558,194.6,1515145575,"2018-01-05 15:16:15",2018-01-05,0.1
18.7,118563,199.7,1515147115,"2018-01-05 15:41:55",2018-01-05,5.1
18.6,118563,199.9,1515147175,"2018-01-05 15:42:55",2018-01-05,0.2
13.3,118563,200,1515147220,"2018-01-05 15:43:40",2018-01-05,0.1
17.8,118568,204.8,1515148658,"2018-01-05 16:07:38",2018-01-05,4.8
18.9,118568,205.1,1515148758,"2018-01-05 16:09:18",2018-01-05,0.3
18.5,118568,205.2,1515148796,"2018-01-05 16:09:56",2018-01-05,0.1
18.8,118574,211.1,1515150612,"2018-01-05 16:40:12",2018-01-05,5.9
18.5,118574,211.3,1515150653,"2018-01-05 16:40:53",2018-01-05,0.2
18.7,118574,211.5,1515150714,"2018-01-05 16:41:54",2018-01-05,0.2
13.6,118574,211.6,1515150755,"2018-01-05 16:42:35",2018-01-05,0.1
18.6,118575,211.8,1515150821,"2018-01-05 16:43:41",2018-01-05,0.2
18.4,118575,211.9,1515150860,"2018-01-05 16:44:20",2018-01-05,0.1
18.3,118577,214.5,1515151639,"2018-01-05 16:57:19",2018-01-05,2.6
18.7,118578,214.7,1515151700,"2018-01-05 16:58:20",2018-01-05,0.2
12.9,118578,214.9,1515151761,"2018-01-05 16:59:21",2018-01-05,0.2
16.9,118584,220.9,1515153606,"2018-01-05 17:30:06",2018-01-05,6
19,118587,223.9,1515154496,"2018-01-05 17:44:56",2018-01-05,3
14,118587,224.1,1515154569,"2018-01-05 17:46:09",2018-01-05,0.2
18.8,118587,224.3,1515154612,"2018-01-05 17:46:52",2018-01-05,0.2
18.9,118593,230.4,1515156445,"2018-01-05 18:17:25",2018-01-05,6.1
19,118599,236.4,1515158267,"2018-01-05 18:47:47",2018-01-05,6
14.3,118605,242.5,1515160111,"2018-01-05 19:18:31",2018-01-05,6.1
19,118611,248.5,1515161939,"2018-01-05 19:48:59",2018-01-05,6
15.7,118617,254.5,1515163750,"2018-01-05 20:19:10",2018-01-05,6
13.4,118621,257.9,1515164779,"2018-01-05 20:36:19",2018-01-05,3.4
18.6,118621,258.1,1515164851,"2018-01-05 20:37:31",2018-01-05,0.2
14,118621,258.3,1515164926,"2018-01-05 20:38:46",2018-01-05,0.2
17.7,118627,264.4,1515166775,"2018-01-05 21:09:35",2018-01-05,6.1
15.6,118633,270.2,1515168585,"2018-01-05 21:39:45",2018-01-05,5.8
12.2,118638,274.7,1515169977,"2018-01-05 22:02:57",2018-01-05,4.5
17.1,118638,274.9,1515170055,"2018-01-05 22:04:15",2018-01-05,0.2
17.5,118638,275.1,1515170108,"2018-01-05 22:05:08",2018-01-05,0.2
12.5,118644,5.8,1515171946,"2018-01-05 22:35:46",2018-01-05,0
16.2,118650,11.5,1515173780,"2018-01-05 23:06:20",2018-01-05,5.7
16.1,118655,17.1,1515175611,"2018-01-05 23:36:51",2018-01-05,5.6
11.9,118659,21.1,1515176920,"2018-01-05 23:58:40",2018-01-05,4
17.1,118659,21.3,1515176976,"2018-01-05 23:59:36",2018-01-05,0.2
15.7,118659,21.4,1515177032,"2018-01-06 00:00:32",2018-01-06,0.1
16.6,118664,25.5,1515178384,"2018-01-06 00:23:04",2018-01-06,4.1
11.2,118664,25.7,1515178450,"2018-01-06 00:24:10",2018-01-06,0.2
16.8,118664,25.9,1515178492,"2018-01-06 00:24:52",2018-01-06,0.2
14.4,118666,28.5,1515179345,"2018-01-06 00:39:05",2018-01-06,2.6
12.2,118667,28.7,1515179411,"2018-01-06 00:40:11",2018-01-06,0.2
16.7,118667,28.9,1515179465,"2018-01-06 00:41:05",2018-01-06,0.2
11.6,118672,34.3,1515181284,"2018-01-06 01:11:24",2018-01-06,5.4
16.1,118678,39.8,1515183102,"2018-01-06 01:41:42",2018-01-06,5.5
11.6,118683,45.3,1515184922,"2018-01-06 02:12:02",2018-01-06,5.5
15.2,118689,50.8,1515186744,"2018-01-06 02:42:24",2018-01-06,5.5
16,118694,56.2,1515188563,"2018-01-06 03:12:43",2018-01-06,5.4
12.2,118700,61.7,1515190392,"2018-01-06 03:43:12",2018-01-06,5.5
17.4,118705,67.2,1515192209,"2018-01-06 04:13:29",2018-01-06,5.5
12.2,118711,72.9,1515194025,"2018-01-06 04:43:45",2018-01-06,5.7
16.9,118711,73.2,1515194130,"2018-01-06 04:45:30",2018-01-06,0.3
16.7,118711,73.3,1515194164,"2018-01-06 04:46:04",2018-01-06,0.1
17.1,118717,78.6,1515195845,"2018-01-06 05:14:05",2018-01-06,5.3
12.6,118717,78.8,1515195917,"2018-01-06 05:15:17",2018-01-06,0.2
17,118717,79.1,1515196020,"2018-01-06 05:17:00",2018-01-06,0.3
16.6,118717,79.2,1515196055,"2018-01-06 05:17:35",2018-01-06,0.1
12.2,118717,79.4,1515196106,"2018-01-06 05:18:26",2018-01-06,0.2
17.5,118723,85,1515197919,"2018-01-06 05:48:39",2018-01-06,5.6
17.7,118729,90.8,1515199730,"2018-01-06 06:18:50",2018-01-06,5.8
13.8,118735,96.6,1515201571,"2018-01-06 06:49:31",2018-01-06,5.8
12.6,118740,101.6,1515203153,"2018-01-06 07:15:53",2018-01-06,5
17.6,118740,101.9,1515203219,"2018-01-06 07:16:59",2018-01-06,0.3
17.7,118740,102,1515203267,"2018-01-06 07:17:47",2018-01-06,0.1
17.7,118746,107.7,1515205020,"2018-01-06 07:47:00",2018-01-06,5.7
13.9,118746,107.9,1515205098,"2018-01-06 07:48:18",2018-01-06,0.2
12.7,118746,108,1515205135,"2018-01-06 07:48:55",2018-01-06,0.1
18.4,118752,114,1515206969,"2018-01-06 08:19:29",2018-01-06,6
18.1,118758,120,1515208808,"2018-01-06 08:50:08",2018-01-06,6
18,118764,126,1515210637,"2018-01-06 09:20:37",2018-01-06,6
12.6,118770,132.1,1515212472,"2018-01-06 09:51:12",2018-01-06,6.1
17.5,118776,138.3,1515214310,"2018-01-06 10:21:50",2018-01-06,6.2
12.3,118782,144.3,1515216117,"2018-01-06 10:51:57",2018-01-06,6
16.8,118788,150.4,1515217929,"2018-01-06 11:22:09",2018-01-06,6.1
18.9,118795,156.7,1515219773,"2018-01-06 11:52:53",2018-01-06,6.3
13.3,118801,162.9,1515221599,"2018-01-06 12:23:19",2018-01-06,6.2
18.5,118807,169.1,1515223417,"2018-01-06 12:53:37",2018-01-06,6.2
17.7,118809,171,1515223988,"2018-01-06 13:03:08",2018-01-06,1.9
19,118809,171.2,1515224059,"2018-01-06 13:04:19",2018-01-06,0.2
18.4,118809,171.4,1515224108,"2018-01-06 13:05:08",2018-01-06,0.2
18,118816,177.7,1515225947,"2018-01-06 13:35:47",2018-01-06,6.3
18.1,118822,183.7,1515227757,"2018-01-06 14:05:57",2018-01-06,6
14.2,118828,189.8,1515229586,"2018-01-06 14:36:26",2018-01-06,6.1
12.7,118834,196,1515231418,"2018-01-06 15:06:58",2018-01-06,6.2
18.7,118835,197.3,1515231810,"2018-01-06 15:13:30",2018-01-06,1.3
13,118836,197.5,1515231871,"2018-01-06 15:14:31",2018-01-06,0.2
18.1,118836,197.6,1515231920,"2018-01-06 15:15:20",2018-01-06,0.1
18.4,118842,203.7,1515233740,"2018-01-06 15:45:40",2018-01-06,6.1
18.2,118848,209.9,1515235575,"2018-01-06 16:16:15",2018-01-06,6.2
18.9,118854,216,1515237406,"2018-01-06 16:46:46",2018-01-06,6.1
13.1,118860,222.2,1515239255,"2018-01-06 17:17:35",2018-01-06,6.2
18.9,118866,228.3,1515241067,"2018-01-06 17:47:47",2018-01-06,6.1
15.5,118868,230.2,1515241624,"2018-01-06 17:57:04",2018-01-06,1.9
18.7,118868,230.4,1515241696,"2018-01-06 17:58:16",2018-01-06,0.2
18.7,118869,230.7,1515241774,"2018-01-06 17:59:34",2018-01-06,0.3
18.4,118869,230.8,1515241814,"2018-01-06 18:00:14",2018-01-06,0.1
13.5,118869,231,1515241874,"2018-01-06 18:01:14",2018-01-06,0.2
18.1,118869,231.2,1515241912,"2018-01-06 18:01:52",2018-01-06,0.2
19,118869,231.3,1515241957,"2018-01-06 18:02:37",2018-01-06,0.1
18.6,118870,231.6,1515242029,"2018-01-06 18:03:49",2018-01-06,0.3
13.8,118870,231.7,1515242077,"2018-01-06 18:04:37",2018-01-06,0.1
18.8,118876,237.9,1515243911,"2018-01-06 18:35:11",2018-01-06,6.2
18.7,118882,244,1515245727,"2018-01-06 19:05:27",2018-01-06,6.1
13.5,118888,250.2,1515247554,"2018-01-06 19:35:54",2018-01-06,6.2
13.2,118894,256.3,1515249391,"2018-01-06 20:06:31",2018-01-06,6.1
14.7,118900,262.4,1515251231,"2018-01-06 20:37:11",2018-01-06,6.1
17.5,118906,268.3,1515253042,"2018-01-06 21:07:22",2018-01-06,5.9
15.5,118912,274.3,1515254869,"2018-01-06 21:37:49",2018-01-06,6
12.9,118918,280.3,1515256687,"2018-01-06 22:08:07",2018-01-06,6
12.8,118924,5.8,1515258510,"2018-01-06 22:38:30",2018-01-06,0
17.2,118930,11.7,1515260352,"2018-01-06 23:09:12",2018-01-06,5.9
17.5,118940,21.2,1515263357,"2018-01-06 23:59:17",2018-01-06,9.5
16.7,118945,27.1,1515265227,"2018-01-07 00:30:27",2018-01-07,5.9
17,118949,30.5,1515266294,"2018-01-07 00:48:14",2018-01-07,3.4
12.2,118949,30.7,1515266354,"2018-01-07 00:49:14",2018-01-07,0.2
16.8,118949,30.8,1515266409,"2018-01-07 00:50:09",2018-01-07,0.1
12.1,118952,33.5,1515267292,"2018-01-07 01:04:52",2018-01-07,2.7
16.9,118952,33.8,1515267364,"2018-01-07 01:06:04",2018-01-07,0.3
16.2,118952,33.9,1515267407,"2018-01-07 01:06:47",2018-01-07,0.1
12.6,118958,39.5,1515269231,"2018-01-07 01:37:11",2018-01-07,5.6
16.3,118963,45,1515271065,"2018-01-07 02:07:45",2018-01-07,5.5
16,118969,50.5,1515272887,"2018-01-07 02:38:07",2018-01-07,5.5
11.7,118974,56,1515274706,"2018-01-07 03:08:26",2018-01-07,5.5
16.4,118980,61.4,1515276513,"2018-01-07 03:38:33",2018-01-07,5.4
17.1,118984,66.1,1515278060,"2018-01-07 04:04:20",2018-01-07,4.7
12.7,118985,66.3,1515278131,"2018-01-07 04:05:31",2018-01-07,0.2
12.6,118985,66.5,1515278180,"2018-01-07 04:06:20",2018-01-07,0.2
17.4,118990,72.1,1515279990,"2018-01-07 04:36:30",2018-01-07,5.6
12.2,118996,77.8,1515281826,"2018-01-07 05:07:06",2018-01-07,5.7
18,119000,81.3,1515282926,"2018-01-07 05:25:26",2018-01-07,3.5
12.6,119000,81.5,1515282992,"2018-01-07 05:26:32",2018-01-07,0.2
17.5,119000,81.6,1515283035,"2018-01-07 05:27:15",2018-01-07,0.1
17.2,119006,87.4,1515284851,"2018-01-07 05:57:31",2018-01-07,5.8
17.8,119012,93.2,1515286678,"2018-01-07 06:27:58",2018-01-07,5.8
18.2,119015,97,1515287884,"2018-01-07 06:48:04",2018-01-07,3.8
13.9,119016,97.3,1515287956,"2018-01-07 06:49:16",2018-01-07,0.3
13.6,119016,97.4,1515287999,"2018-01-07 06:49:59",2018-01-07,0.1
17.4,119022,103.3,1515289810,"2018-01-07 07:20:10",2018-01-07,5.9
14.3,119028,109.2,1515291620,"2018-01-07 07:50:20",2018-01-07,5.9
15.8,119034,115.2,1515293438,"2018-01-07 08:20:38",2018-01-07,6
17.8,119039,121.1,1515295258,"2018-01-07 08:50:58",2018-01-07,5.9
18.7,119046,127.3,1515297095,"2018-01-07 09:21:35",2018-01-07,6.2
18.3,119052,133.4,1515298930,"2018-01-07 09:52:10",2018-01-07,6.1
19.1,119055,137.1,1515300012,"2018-01-07 10:10:12",2018-01-07,3.7
13.4,119056,137.3,1515300078,"2018-01-07 10:11:18",2018-01-07,0.2
14,119056,137.4,1515300117,"2018-01-07 10:11:57",2018-01-07,0.1
18.3,119062,143.6,1515301935,"2018-01-07 10:42:15",2018-01-07,6.2
18.6,119068,149.7,1515303744,"2018-01-07 11:12:24",2018-01-07,6.1
18.4,119074,156,1515305598,"2018-01-07 11:43:18",2018-01-07,6.3
15.9,119080,162.2,1515307445,"2018-01-07 12:14:05",2018-01-07,6.2
18.4,119087,168.5,1515309293,"2018-01-07 12:44:53",2018-01-07,6.3
18.2,119093,174.7,1515311146,"2018-01-07 13:15:46",2018-01-07,6.2
15.3,119099,181,1515313008,"2018-01-07 13:46:48",2018-01-07,6.3
17.6,119106,187.2,1515314868,"2018-01-07 14:17:48",2018-01-07,6.2
17.5,119112,193.4,1515316714,"2018-01-07 14:48:34",2018-01-07,6.2
12.7,119118,199.6,1515318571,"2018-01-07 15:19:31",2018-01-07,6.2
17.8,119120,202.1,1515319335,"2018-01-07 15:32:15",2018-01-07,2.5
18,119121,202.3,1515319412,"2018-01-07 15:33:32",2018-01-07,0.2
12.5,119121,202.5,1515319456,"2018-01-07 15:34:16",2018-01-07,0.2
18,119127,208.5,1515321292,"2018-01-07 16:04:52",2018-01-07,6
17.5,119128,209.3,1515321510,"2018-01-07 16:08:30",2018-01-07,0.8
18,119128,209.5,1515321572,"2018-01-07 16:09:32",2018-01-07,0.2
17.8,119128,209.6,1515321615,"2018-01-07 16:10:15",2018-01-07,0.1
13.9,119132,213.4,1515322745,"2018-01-07 16:29:05",2018-01-07,3.8
18.2,119132,213.6,1515322811,"2018-01-07 16:30:11",2018-01-07,0.2
18.7,119132,213.7,1515322854,"2018-01-07 16:30:54",2018-01-07,0.1
17.1,119138,220.1,1515324759,"2018-01-07 17:02:39",2018-01-07,6.4
20.1,119145,226.3,1515326616,"2018-01-07 17:33:36",2018-01-07,6.2
18.9,119151,232.5,1515328468,"2018-01-07 18:04:28",2018-01-07,6.2
18.9,119157,238.5,1515330274,"2018-01-07 18:34:34",2018-01-07,6
19.5,119163,244.7,1515332120,"2018-01-07 19:05:20",2018-01-07,6.2
18.6,119169,250.9,1515333972,"2018-01-07 19:36:12",2018-01-07,6.2
18.6,119176,257.2,1515335846,"2018-01-07 20:07:26",2018-01-07,6.3
18,119182,263.3,1515337705,"2018-01-07 20:38:25",2018-01-07,6.1
17.5,119188,269.5,1515339588,"2018-01-07 21:09:48",2018-01-07,6.2
17.3,119194,275.6,1515341463,"2018-01-07 21:41:03",2018-01-07,6.1
17.7,119200,281.4,1515343290,"2018-01-07 22:11:30",2018-01-07,5.8
17.5,119200,282,1515343457,"2018-01-07 22:14:17",2018-01-07,0.6
14.4,119201,282.3,1515343545,"2018-01-07 22:15:45",2018-01-07,0.3
12.1,119201,282.4,1515343593,"2018-01-07 22:16:33",2018-01-07,0.1
17.5,119204,3.5,1515344695,"2018-01-07 22:34:55",2018-01-07,0
14.9,119204,3.7,1515344762,"2018-01-07 22:36:02",2018-01-07,0.2
12.5,119205,3.9,1515344801,"2018-01-07 22:36:41",2018-01-07,0.2
12.5,119210,9.6,1515346616,"2018-01-07 23:06:56",2018-01-07,5.7
13.3,119216,15.3,1515348459,"2018-01-07 23:37:39",2018-01-07,5.7
16.8,119230,29.8,1515352550,"2018-01-08 00:45:50",2018-01-08,14.5
12.6,119231,30.1,1515352643,"2018-01-08 00:47:23",2018-01-08,0.3
16.2,119237,35.9,1515354558,"2018-01-08 01:19:18",2018-01-08,5.8
16.7,119243,42.4,1515356708,"2018-01-08 01:55:08",2018-01-08,6.5
11.5,119243,42.7,1515356816,"2018-01-08 01:56:56",2018-01-08,0.3
11.8,119244,43.3,1515356998,"2018-01-08 01:59:58",2018-01-08,0.6
16.2,119244,43.4,1515357059,"2018-01-08 02:00:59",2018-01-08,0.1
16.6,119244,43.6,1515357125,"2018-01-08 02:02:05",2018-01-08,0.2
11.8,119250,49.3,1515358982,"2018-01-08 02:33:02",2018-01-08,5.7
11.7,119251,49.9,1515359192,"2018-01-08 02:36:32",2018-01-08,0.6
16,119251,50.1,1515359259,"2018-01-08 02:37:39",2018-01-08,0.2
15.9,119251,50.3,1515359318,"2018-01-08 02:38:38",2018-01-08,0.2
11.4,119252,51.6,1515359745,"2018-01-08 02:45:45",2018-01-08,1.3
15.7,119252,51.8,1515359806,"2018-01-08 02:46:46",2018-01-08,0.2
16.3,119253,52,1515359871,"2018-01-08 02:47:51",2018-01-08,0.2
15.9,119258,57.5,1515361695,"2018-01-08 03:18:15",2018-01-08,5.5
13.3,119264,63,1515363509,"2018-01-08 03:48:29",2018-01-08,5.5
17.6,119267,66.5,1515364618,"2018-01-08 04:06:58",2018-01-08,3.5
17.3,119267,66.7,1515364684,"2018-01-08 04:08:04",2018-01-08,0.2
12.8,119268,66.9,1515364751,"2018-01-08 04:09:11",2018-01-08,0.2
17.5,119273,72.6,1515366584,"2018-01-08 04:39:44",2018-01-08,5.7
18.1,119279,78.3,1515368419,"2018-01-08 05:10:19",2018-01-08,5.7
12,119285,84,1515370231,"2018-01-08 05:40:31",2018-01-08,5.7
17.8,119290,89.7,1515372053,"2018-01-08 06:10:53",2018-01-08,5.7
17.8,119296,95.4,1515373867,"2018-01-08 06:41:07",2018-01-08,5.7
17.7,119297,96.1,1515374057,"2018-01-08 06:44:17",2018-01-08,0.7
16.6,119297,96.3,1515374124,"2018-01-08 06:45:24",2018-01-08,0.2
12.6,119297,96.4,1515374171,"2018-01-08 06:46:11",2018-01-08,0.1
17.8,119308,107.6,1515377606,"2018-01-08 07:43:26",2018-01-08,11.2
18.8,119308,107.8,1515377672,"2018-01-08 07:44:32",2018-01-08,0.2
18.5,119309,108,1515377719,"2018-01-08 07:45:19",2018-01-08,0.2
18.5,119315,114,1515379552,"2018-01-08 08:15:52",2018-01-08,6
18.8,119321,120.1,1515381380,"2018-01-08 08:46:20",2018-01-08,6.1
13.3,119322,121.2,1515381719,"2018-01-08 08:51:59",2018-01-08,1.1
18.7,119322,121.5,1515381796,"2018-01-08 08:53:16",2018-01-08,0.3
18.2,119322,121.7,1515381871,"2018-01-08 08:54:31",2018-01-08,0.2
18.6,119328,127.3,1515383555,"2018-01-08 09:22:35",2018-01-08,5.6
14.4,119328,127.6,1515383643,"2018-01-08 09:24:03",2018-01-08,0.3
18.1,119329,127.9,1515383719,"2018-01-08 09:25:19",2018-01-08,0.3
18.4,119335,133.9,1515385556,"2018-01-08 09:55:56",2018-01-08,6
19.4,119338,137.5,1515386617,"2018-01-08 10:13:37",2018-01-08,3.6
15.9,119338,137.7,1515386690,"2018-01-08 10:14:50",2018-01-08,0.2
13.3,119339,137.9,1515386744,"2018-01-08 10:15:44",2018-01-08,0.2
19.4,119345,144.2,1515388596,"2018-01-08 10:46:36",2018-01-08,6.3
19,119351,150.4,1515390413,"2018-01-08 11:16:53",2018-01-08,6.2
18.4,119358,156.8,1515392243,"2018-01-08 11:47:23",2018-01-08,6.4
16.1,119364,163,1515394060,"2018-01-08 12:17:40",2018-01-08,6.2
18.8,119370,168.9,1515395789,"2018-01-08 12:46:29",2018-01-08,5.9
19.1,119370,169.2,1515395855,"2018-01-08 12:47:35",2018-01-08,0.3
13,119370,169.3,1515395904,"2018-01-08 12:48:24",2018-01-08,0.1
18.5,119376,175.7,1515397731,"2018-01-08 13:18:51",2018-01-08,6.4
18.6,119383,182.2,1515399564,"2018-01-08 13:49:24",2018-01-08,6.5
18.9,119388,187.6,1515401151,"2018-01-08 14:15:51",2018-01-08,5.4
18.3,119389,187.9,1515401224,"2018-01-08 14:17:04",2018-01-08,0.3
18.5,119389,188,1515401262,"2018-01-08 14:17:42",2018-01-08,0.1
18.8,119395,194.2,1515403090,"2018-01-08 14:48:10",2018-01-08,6.2
17.8,119401,200.2,1515404922,"2018-01-08 15:18:42",2018-01-08,6
19.1,119404,203,1515405747,"2018-01-08 15:32:27",2018-01-08,2.8
18.7,119404,203.2,1515405814,"2018-01-08 15:33:34",2018-01-08,0.2
13.9,119404,203.4,1515405858,"2018-01-08 15:34:18",2018-01-08,0.2
12.7,119410,209.4,1515407683,"2018-01-08 16:04:43",2018-01-08,6
16.3,119416,215.6,1515409546,"2018-01-08 16:35:46",2018-01-08,6.2
19,119422,221.6,1515411368,"2018-01-08 17:06:08",2018-01-08,6
14,119428,227.8,1515413211,"2018-01-08 17:36:51",2018-01-08,6.2
13.6,119435,234,1515415055,"2018-01-08 18:07:35",2018-01-08,6.2
18.5,119441,240.1,1515416874,"2018-01-08 18:37:54",2018-01-08,6.1
18.7,119447,246.2,1515418708,"2018-01-08 19:08:28",2018-01-08,6.1
18.3,119453,252.3,1515420517,"2018-01-08 19:38:37",2018-01-08,6.1
14.2,119459,258.4,1515422333,"2018-01-08 20:08:53",2018-01-08,6.1
12.8,119461,260.2,1515422889,"2018-01-08 20:18:09",2018-01-08,1.8
18.8,119461,260.5,1515422954,"2018-01-08 20:19:14",2018-01-08,0.3
17.8,119461,260.6,1515422998,"2018-01-08 20:19:58",2018-01-08,0.1
14,119467,266.6,1515424831,"2018-01-08 20:50:31",2018-01-08,6
13.1,119473,272.4,1515426591,"2018-01-08 21:19:51",2018-01-08,5.8
18,119473,272.6,1515426663,"2018-01-08 21:21:03",2018-01-08,0.2
17.8,119474,272.8,1515426713,"2018-01-08 21:21:53",2018-01-08,0.2
12,119479,278.6,1515428544,"2018-01-08 21:52:24",2018-01-08,5.8
16.9,119485,284.3,1515430365,"2018-01-08 22:22:45",2018-01-08,5.7
16.1,119491,5.7,1515432207,"2018-01-08 22:53:27",2018-01-08,0
11.5,119496,11.3,1515434033,"2018-01-08 23:23:53",2018-01-08,5.6
13.3,119502,17,1515435872,"2018-01-08 23:54:32",2018-01-08,5.7
16.8,119503,17.8,1515436134,"2018-01-08 23:58:54",2018-01-08,0.8
16.7,119503,17.9,1515436167,"2018-01-08 23:59:27",2018-01-08,0.1
12.3,119503,18,1515436219,"2018-01-09 00:00:19",2018-01-09,0.1
16.2,119509,23.6,1515438038,"2018-01-09 00:30:38",2018-01-09,5.6
11.8,119514,29.1,1515439848,"2018-01-09 01:00:48",2018-01-09,5.5
16.7,119520,34.6,1515441655,"2018-01-09 01:30:55",2018-01-09,5.5
16.9,119522,36.8,1515442383,"2018-01-09 01:43:03",2018-01-09,2.2
11.5,119522,37,1515442449,"2018-01-09 01:44:09",2018-01-09,0.2
