MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
4.2,1875.3,50,1516264020,"2018-01-18 13:57:00",2018-01-18,0.2
4.3,1875.5,50.2,1516264160,"2018-01-18 13:59:20",2018-01-18,0.2
4.7,1875.7,50.4,1516264300,"2018-01-18 14:01:40",2018-01-18,0.2
4.2,1875.8,50.5,1516264442,"2018-01-18 14:04:02",2018-01-18,0.1
4.6,1876,50.7,1516264582,"2018-01-18 14:06:22",2018-01-18,0.2
4.2,1876.2,50.9,1516264722,"2018-01-18 14:08:42",2018-01-18,0.2
4.4,1876.3,51,1516264862,"2018-01-18 14:11:02",2018-01-18,0.1
4.9,1876.5,51.2,1516265002,"2018-01-18 14:13:22",2018-01-18,0.2
4.2,1876.7,51.4,1516265142,"2018-01-18 14:15:42",2018-01-18,0.2
4.8,1876.8,51.5,1516265282,"2018-01-18 14:18:02",2018-01-18,0.1
4.8,1877,51.7,1516265422,"2018-01-18 14:20:22",2018-01-18,0.2
4,1877.2,51.9,1516265562,"2018-01-18 14:22:42",2018-01-18,0.2
4.3,1877.3,52,1516265703,"2018-01-18 14:25:03",2018-01-18,0.1
4.8,1877.5,52.2,1516265843,"2018-01-18 14:27:23",2018-01-18,0.2
4.2,1877.7,52.4,1516265983,"2018-01-18 14:29:43",2018-01-18,0.2
5,1877.7,52.4,1516266034,"2018-01-18 14:30:34",2018-01-18,0
5.1,1877.8,52.5,1516266057,"2018-01-18 14:30:57",2018-01-18,0.1
5.2,1877.8,52.5,1516266131,"2018-01-18 14:32:11",2018-01-18,0
5.3,1877.9,52.6,1516266154,"2018-01-18 14:32:34",2018-01-18,0.1
3.5,1878,52.7,1516266252,"2018-01-18 14:34:12",2018-01-18,0.1
5.1,1878,52.7,1516266275,"2018-01-18 14:34:35",2018-01-18,0
4.9,1878.1,52.8,1516266370,"2018-01-18 14:36:10",2018-01-18,0.1
4.8,1878.1,52.8,1516266393,"2018-01-18 14:36:33",2018-01-18,0
5.3,1878.2,52.9,1516266420,"2018-01-18 14:37:00",2018-01-18,0.1
4.3,1878.2,52.9,1516266443,"2018-01-18 14:37:23",2018-01-18,0
5,1878.3,53,1516266584,"2018-01-18 14:39:44",2018-01-18,0.1
4.8,1878.5,53.2,1516266724,"2018-01-18 14:42:04",2018-01-18,0.2
4.8,1878.6,53.3,1516266820,"2018-01-18 14:43:40",2018-01-18,0.1
5.2,1878.6,53.3,1516266842,"2018-01-18 14:44:02",2018-01-18,0
4.9,1878.7,53.4,1516266915,"2018-01-18 14:45:15",2018-01-18,0.1
4.7,1878.7,53.4,1516266938,"2018-01-18 14:45:38",2018-01-18,0
4.6,1878.7,53.4,1516267011,"2018-01-18 14:46:51",2018-01-18,0
4.5,1878.8,53.5,1516267034,"2018-01-18 14:47:14",2018-01-18,0.1
4.8,1878.8,53.5,1516267083,"2018-01-18 14:48:03",2018-01-18,0
5.3,1878.8,53.5,1516267106,"2018-01-18 14:48:26",2018-01-18,0
5.3,1878.8,53.5,1516267134,"2018-01-18 14:48:54",2018-01-18,0
5.7,1878.9,53.6,1516267156,"2018-01-18 14:49:16",2018-01-18,0.1
0,1878.9,53.6,1516267184,"2018-01-18 14:49:44",2018-01-18,0
0,1878.9,53.6,1516267211,"2018-01-18 14:50:11",2018-01-18,0
0,1878.9,53.6,1516267239,"2018-01-18 14:50:39",2018-01-18,0
0,1879,53.7,1516267379,"2018-01-18 14:52:59",2018-01-18,0.1
9.6,1879,53.7,1516267407,"2018-01-18 14:53:27",2018-01-18,0
9.4,1879,53.7,1516267430,"2018-01-18 14:53:50",2018-01-18,0
9.5,1879.1,53.8,1516267458,"2018-01-18 14:54:18",2018-01-18,0.1
8.4,1879.2,53.9,1516267481,"2018-01-18 14:54:41",2018-01-18,0.1
6.1,1879.2,53.9,1516267509,"2018-01-18 14:55:09",2018-01-18,0
5.1,1879.3,54,1516267631,"2018-01-18 14:57:11",2018-01-18,0.1
0,1879.3,54,1516267654,"2018-01-18 14:57:34",2018-01-18,0
0,1879.3,54,1516267681,"2018-01-18 14:58:01",2018-01-18,0
0,1879.3,54,1516267752,"2018-01-18 14:59:12",2018-01-18,0
0,1879.3,54,1516267781,"2018-01-18 14:59:41",2018-01-18,0
0,1879.3,54,1516267807,"2018-01-18 15:00:07",2018-01-18,0
0,1879.3,54,1516267903,"2018-01-18 15:01:43",2018-01-18,0
1,1879.3,54,1516267926,"2018-01-18 15:02:06",2018-01-18,0
5.4,1879.3,54,1516267953,"2018-01-18 15:02:33",2018-01-18,0
4.6,1879.3,54,1516267980,"2018-01-18 15:03:00",2018-01-18,0
4.6,1879.4,54.1,1516268121,"2018-01-18 15:05:21",2018-01-18,0.1
4.5,1879.6,54.3,1516268261,"2018-01-18 15:07:41",2018-01-18,0.2
4.3,1879.8,54.5,1516268401,"2018-01-18 15:10:01",2018-01-18,0.2
4.4,1880,54.7,1516268548,"2018-01-18 15:12:28",2018-01-18,0.2
4.2,1880.1,54.8,1516268688,"2018-01-18 15:14:48",2018-01-18,0.1
4.5,1880.3,55,1516268828,"2018-01-18 15:17:08",2018-01-18,0.2
4.8,1880.5,55.2,1516268969,"2018-01-18 15:19:29",2018-01-18,0.2
4.6,1880.6,55.3,1516269110,"2018-01-18 15:21:50",2018-01-18,0.1
4.2,1880.8,55.5,1516269251,"2018-01-18 15:24:11",2018-01-18,0.2
4.2,1881,55.7,1516269391,"2018-01-18 15:26:31",2018-01-18,0.2
4.5,1881.2,55.9,1516269532,"2018-01-18 15:28:52",2018-01-18,0.2
4.6,1881.3,56,1516269673,"2018-01-18 15:31:13",2018-01-18,0.1
4.3,1881.5,56.2,1516269814,"2018-01-18 15:33:34",2018-01-18,0.2
4.5,1881.6,56.3,1516269954,"2018-01-18 15:35:54",2018-01-18,0.1
4.6,1881.8,56.5,1516270095,"2018-01-18 15:38:15",2018-01-18,0.2
4.7,1881.9,56.6,1516270237,"2018-01-18 15:40:37",2018-01-18,0.1
4,1882.1,56.8,1516270377,"2018-01-18 15:42:57",2018-01-18,0.2
4.3,1882.2,56.9,1516270517,"2018-01-18 15:45:17",2018-01-18,0.1
4.8,1882.4,57.1,1516270661,"2018-01-18 15:47:41",2018-01-18,0.2
4.7,1882.5,57.2,1516270801,"2018-01-18 15:50:01",2018-01-18,0.1
4.7,1882.7,57.4,1516270942,"2018-01-18 15:52:22",2018-01-18,0.2
4.4,1882.8,57.5,1516271085,"2018-01-18 15:54:45",2018-01-18,0.1
4.2,1883,57.7,1516271226,"2018-01-18 15:57:06",2018-01-18,0.2
4.6,1883.1,57.8,1516271367,"2018-01-18 15:59:27",2018-01-18,0.1
4.3,1883.3,58,1516271507,"2018-01-18 16:01:47",2018-01-18,0.2
4.5,1883.4,58.1,1516271647,"2018-01-18 16:04:07",2018-01-18,0.1
4.8,1883.5,58.2,1516271788,"2018-01-18 16:06:28",2018-01-18,0.1
4.5,1883.7,58.4,1516271928,"2018-01-18 16:08:48",2018-01-18,0.2
4.1,1883.9,58.6,1516272068,"2018-01-18 16:11:08",2018-01-18,0.2
4.3,1884,58.7,1516272211,"2018-01-18 16:13:31",2018-01-18,0.1
4.2,1884.1,58.8,1516272351,"2018-01-18 16:15:51",2018-01-18,0.1
4.4,1884.3,59,1516272491,"2018-01-18 16:18:11",2018-01-18,0.2
3.8,1884.5,59.2,1516272632,"2018-01-18 16:20:32",2018-01-18,0.2
4.4,1884.6,59.3,1516272774,"2018-01-18 16:22:54",2018-01-18,0.1
3.8,1884.8,59.5,1516272914,"2018-01-18 16:25:14",2018-01-18,0.2
4.4,1884.9,59.6,1516273056,"2018-01-18 16:27:36",2018-01-18,0.1
4.5,1885,59.7,1516273198,"2018-01-18 16:29:58",2018-01-18,0.1
4.6,1885.2,59.9,1516273338,"2018-01-18 16:32:18",2018-01-18,0.2
4.6,1885.4,60.1,1516273481,"2018-01-18 16:34:41",2018-01-18,0.2
4.3,1885.5,60.2,1516273621,"2018-01-18 16:37:01",2018-01-18,0.1
4.4,1885.6,60.3,1516273761,"2018-01-18 16:39:21",2018-01-18,0.1
4.1,1885.8,60.5,1516273901,"2018-01-18 16:41:41",2018-01-18,0.2
4.4,1885.9,60.6,1516274044,"2018-01-18 16:44:04",2018-01-18,0.1
4.8,1886,60.7,1516274190,"2018-01-18 16:46:30",2018-01-18,0.1
4.2,1886.2,60.9,1516274331,"2018-01-18 16:48:51",2018-01-18,0.2
4.6,1886.4,61.1,1516274471,"2018-01-18 16:51:11",2018-01-18,0.2
4.5,1886.5,61.2,1516274611,"2018-01-18 16:53:31",2018-01-18,0.1
4,1886.6,61.3,1516274753,"2018-01-18 16:55:53",2018-01-18,0.1
4.6,1886.7,61.4,1516274893,"2018-01-18 16:58:13",2018-01-18,0.1
4.4,1886.9,61.6,1516275033,"2018-01-18 17:00:33",2018-01-18,0.2
4.6,1887,61.7,1516275173,"2018-01-18 17:02:53",2018-01-18,0.1
4.6,1887.2,61.9,1516275313,"2018-01-18 17:05:13",2018-01-18,0.2
4.3,1887.3,62,1516275453,"2018-01-18 17:07:33",2018-01-18,0.1
4.4,1887.4,62.1,1516275596,"2018-01-18 17:09:56",2018-01-18,0.1
4.4,1887.6,62.3,1516275738,"2018-01-18 17:12:18",2018-01-18,0.2
4.6,1887.7,62.4,1516275878,"2018-01-18 17:14:38",2018-01-18,0.1
4.2,1887.8,62.5,1516276023,"2018-01-18 17:17:03",2018-01-18,0.1
4.4,1887.9,62.6,1516276164,"2018-01-18 17:19:24",2018-01-18,0.1
4.6,1888.1,62.8,1516276304,"2018-01-18 17:21:44",2018-01-18,0.2
4.3,1888.3,63,1516276444,"2018-01-18 17:24:04",2018-01-18,0.2
4.4,1888.4,63.1,1516276584,"2018-01-18 17:26:24",2018-01-18,0.1
4.7,1888.5,63.2,1516276724,"2018-01-18 17:28:44",2018-01-18,0.1
4.4,1888.6,63.3,1516276864,"2018-01-18 17:31:04",2018-01-18,0.1
4.5,1888.8,63.5,1516277010,"2018-01-18 17:33:30",2018-01-18,0.2
3.9,1888.9,63.6,1516277151,"2018-01-18 17:35:51",2018-01-18,0.1
4.5,1889,63.7,1516277291,"2018-01-18 17:38:11",2018-01-18,0.1
4.5,1889.2,63.9,1516277432,"2018-01-18 17:40:32",2018-01-18,0.2
4.6,1889.4,64.1,1516277573,"2018-01-18 17:42:53",2018-01-18,0.2
4.2,1889.5,64.2,1516277714,"2018-01-18 17:45:14",2018-01-18,0.1
4.4,1889.6,64.3,1516277855,"2018-01-18 17:47:35",2018-01-18,0.1
4.6,1889.8,64.5,1516278033,"2018-01-18 17:50:33",2018-01-18,0.2
4.8,1889.9,64.6,1516278176,"2018-01-18 17:52:56",2018-01-18,0.1
4.6,1890,64.7,1516278321,"2018-01-18 17:55:21",2018-01-18,0.1
4.9,1890.2,64.9,1516278464,"2018-01-18 17:57:44",2018-01-18,0.2
4.8,1890.4,65.1,1516278604,"2018-01-18 18:00:04",2018-01-18,0.2
4.6,1890.6,65.3,1516278809,"2018-01-18 18:03:29",2018-01-18,0.2
4.9,1890.7,65.4,1516278950,"2018-01-18 18:05:50",2018-01-18,0.1
4.6,1890.8,65.5,1516279090,"2018-01-18 18:08:10",2018-01-18,0.1
4.6,1890.9,65.6,1516279231,"2018-01-18 18:10:31",2018-01-18,0.1
4.5,1891,65.7,1516279371,"2018-01-18 18:12:51",2018-01-18,0.1
4.8,1891.2,65.9,1516279511,"2018-01-18 18:15:11",2018-01-18,0.2
4.6,1891.3,66,1516279651,"2018-01-18 18:17:31",2018-01-18,0.1
4.7,1891.5,66.2,1516279792,"2018-01-18 18:19:52",2018-01-18,0.2
4.1,1891.6,66.3,1516279932,"2018-01-18 18:22:12",2018-01-18,0.1
4.6,1891.7,66.4,1516280073,"2018-01-18 18:24:33",2018-01-18,0.1
4.4,1891.9,66.6,1516280213,"2018-01-18 18:26:53",2018-01-18,0.2
4.4,1892,66.7,1516280354,"2018-01-18 18:29:14",2018-01-18,0.1
4.6,1892.1,66.8,1516280495,"2018-01-18 18:31:35",2018-01-18,0.1
4.3,1892.2,66.9,1516280636,"2018-01-18 18:33:56",2018-01-18,0.1
4.6,1892.4,67.1,1516280776,"2018-01-18 18:36:16",2018-01-18,0.2
4.8,1892.5,67.2,1516280917,"2018-01-18 18:38:37",2018-01-18,0.1
4.5,1892.7,67.4,1516281058,"2018-01-18 18:40:58",2018-01-18,0.2
4.5,1892.8,67.5,1516281199,"2018-01-18 18:43:19",2018-01-18,0.1
4.6,1892.9,67.6,1516281339,"2018-01-18 18:45:39",2018-01-18,0.1
4.5,1893,67.7,1516281480,"2018-01-18 18:48:00",2018-01-18,0.1
4.4,1893.2,67.9,1516281623,"2018-01-18 18:50:23",2018-01-18,0.2
4.5,1893.3,68,1516281764,"2018-01-18 18:52:44",2018-01-18,0.1
4.8,1893.4,68.1,1516281905,"2018-01-18 18:55:05",2018-01-18,0.1
4.7,1893.6,68.3,1516282048,"2018-01-18 18:57:28",2018-01-18,0.2
4.5,1893.8,68.5,1516282191,"2018-01-18 18:59:51",2018-01-18,0.2
4.6,1893.9,68.6,1516282376,"2018-01-18 19:02:56",2018-01-18,0.1
4.5,1894,68.7,1516282518,"2018-01-18 19:05:18",2018-01-18,0.1
4.5,1894.2,68.9,1516282658,"2018-01-18 19:07:38",2018-01-18,0.2
4.6,1894.3,69,1516282798,"2018-01-18 19:09:58",2018-01-18,0.1
4.6,1894.4,69.1,1516282939,"2018-01-18 19:12:19",2018-01-18,0.1
4.5,1894.5,69.2,1516283078,"2018-01-18 19:14:38",2018-01-18,0.1
4.6,1894.7,69.4,1516283221,"2018-01-18 19:17:01",2018-01-18,0.2
4.7,1894.8,69.5,1516283363,"2018-01-18 19:19:23",2018-01-18,0.1
4.3,1895,69.7,1516283504,"2018-01-18 19:21:44",2018-01-18,0.2
3.9,1895.1,69.8,1516283644,"2018-01-18 19:24:04",2018-01-18,0.1
4,1895.2,69.9,1516283784,"2018-01-18 19:26:24",2018-01-18,0.1
4.3,1895.4,70.1,1516283927,"2018-01-18 19:28:47",2018-01-18,0.2
4.2,1895.5,70.2,1516284069,"2018-01-18 19:31:09",2018-01-18,0.1
4.3,1895.6,70.3,1516284209,"2018-01-18 19:33:29",2018-01-18,0.1
4.5,1895.7,70.4,1516284349,"2018-01-18 19:35:49",2018-01-18,0.1
3.8,1895.9,70.6,1516284494,"2018-01-18 19:38:14",2018-01-18,0.2
3.1,1896,70.7,1516284634,"2018-01-18 19:40:34",2018-01-18,0.1
4.4,1896.2,70.9,1516284775,"2018-01-18 19:42:55",2018-01-18,0.2
4.1,1896.3,71,1516284917,"2018-01-18 19:45:17",2018-01-18,0.1
4.2,1896.4,71.1,1516285057,"2018-01-18 19:47:37",2018-01-18,0.1
4.1,1896.5,71.2,1516285199,"2018-01-18 19:49:59",2018-01-18,0.1
4.5,1896.6,71.3,1516285340,"2018-01-18 19:52:20",2018-01-18,0.1
4.4,1896.8,71.5,1516285480,"2018-01-18 19:54:40",2018-01-18,0.2
4.3,1896.9,71.6,1516285622,"2018-01-18 19:57:02",2018-01-18,0.1
4.5,1897,71.7,1516285764,"2018-01-18 19:59:24",2018-01-18,0.1
4.3,1897.2,71.9,1516285905,"2018-01-18 20:01:45",2018-01-18,0.2
4.4,1897.3,72,1516286046,"2018-01-18 20:04:06",2018-01-18,0.1
4.3,1897.4,72.1,1516286186,"2018-01-18 20:06:26",2018-01-18,0.1
4.2,1897.5,72.2,1516286326,"2018-01-18 20:08:46",2018-01-18,0.1
4.1,1897.6,72.3,1516286467,"2018-01-18 20:11:07",2018-01-18,0.1
4.2,1897.8,72.5,1516286608,"2018-01-18 20:13:28",2018-01-18,0.2
3.7,1897.9,72.6,1516286749,"2018-01-18 20:15:49",2018-01-18,0.1
4.2,1898,72.7,1516286889,"2018-01-18 20:18:09",2018-01-18,0.1
4.2,1898.1,72.8,1516287030,"2018-01-18 20:20:30",2018-01-18,0.1
4.5,1898.3,73,1516287171,"2018-01-18 20:22:51",2018-01-18,0.2
4,1898.4,73.1,1516287315,"2018-01-18 20:25:15",2018-01-18,0.1
3.7,1898.5,73.2,1516287456,"2018-01-18 20:27:36",2018-01-18,0.1
4.2,1898.6,73.3,1516287596,"2018-01-18 20:29:56",2018-01-18,0.1
4.2,1898.7,73.4,1516287736,"2018-01-18 20:32:16",2018-01-18,0.1
4.6,1898.9,73.6,1516287877,"2018-01-18 20:34:37",2018-01-18,0.2
4.4,1899,73.7,1516288017,"2018-01-18 20:36:57",2018-01-18,0.1
4.2,1899.1,73.8,1516288158,"2018-01-18 20:39:18",2018-01-18,0.1
4.4,1899.2,73.9,1516288298,"2018-01-18 20:41:38",2018-01-18,0.1
4.1,1899.4,74.1,1516288439,"2018-01-18 20:43:59",2018-01-18,0.2
4.3,1899.5,74.2,1516288579,"2018-01-18 20:46:19",2018-01-18,0.1
3.4,1899.6,74.3,1516288720,"2018-01-18 20:48:40",2018-01-18,0.1
4.3,1899.7,74.4,1516288861,"2018-01-18 20:51:01",2018-01-18,0.1
4.3,1899.9,74.6,1516289002,"2018-01-18 20:53:22",2018-01-18,0.2
4.1,1900,74.7,1516289143,"2018-01-18 20:55:43",2018-01-18,0.1
4.4,1900.1,74.8,1516289283,"2018-01-18 20:58:03",2018-01-18,0.1
4.3,1900.2,74.9,1516289423,"2018-01-18 21:00:23",2018-01-18,0.1
4.2,1900.3,75,1516289564,"2018-01-18 21:02:44",2018-01-18,0.1
4.6,1900.5,75.2,1516289705,"2018-01-18 21:05:05",2018-01-18,0.2
4.3,1900.6,75.3,1516289846,"2018-01-18 21:07:26",2018-01-18,0.1
4,1900.7,75.4,1516289988,"2018-01-18 21:09:48",2018-01-18,0.1
4.5,1900.8,75.5,1516290129,"2018-01-18 21:12:09",2018-01-18,0.1
3.9,1901,75.7,1516290271,"2018-01-18 21:14:31",2018-01-18,0.2
4.6,1901.1,75.8,1516290411,"2018-01-18 21:16:51",2018-01-18,0.1
4.4,1901.2,75.9,1516290553,"2018-01-18 21:19:13",2018-01-18,0.1
3.8,1901.3,76,1516290694,"2018-01-18 21:21:34",2018-01-18,0.1
4.3,1901.4,76.1,1516290835,"2018-01-18 21:23:55",2018-01-18,0.1
3.9,1901.5,76.2,1516290975,"2018-01-18 21:26:15",2018-01-18,0.1
4,1901.7,76.4,1516291115,"2018-01-18 21:28:35",2018-01-18,0.2
4.6,1901.8,76.5,1516291255,"2018-01-18 21:30:55",2018-01-18,0.1
3.6,1902,76.7,1516291396,"2018-01-18 21:33:16",2018-01-18,0.2
4.6,1902.1,76.8,1516291536,"2018-01-18 21:35:36",2018-01-18,0.1
4.2,1902.2,76.9,1516291681,"2018-01-18 21:38:01",2018-01-18,0.1
4.4,1902.3,77,1516291821,"2018-01-18 21:40:21",2018-01-18,0.1
4.1,1902.4,77.1,1516291961,"2018-01-18 21:42:41",2018-01-18,0.1
4.3,1902.5,77.2,1516292102,"2018-01-18 21:45:02",2018-01-18,0.1
4.3,1902.7,77.4,1516292243,"2018-01-18 21:47:23",2018-01-18,0.2
4.4,1902.8,77.5,1516292384,"2018-01-18 21:49:44",2018-01-18,0.1
4.4,1903,77.7,1516292524,"2018-01-18 21:52:04",2018-01-18,0.2
3.8,1903.1,77.8,1516292666,"2018-01-18 21:54:26",2018-01-18,0.1
4,1903.2,77.9,1516292807,"2018-01-18 21:56:47",2018-01-18,0.1
4.2,1903.3,78,1516292947,"2018-01-18 21:59:07",2018-01-18,0.1
3.9,1903.4,78.1,1516293087,"2018-01-18 22:01:27",2018-01-18,0.1
4.1,1903.5,78.2,1516293228,"2018-01-18 22:03:48",2018-01-18,0.1
4.2,1903.6,78.3,1516293369,"2018-01-18 22:06:09",2018-01-18,0.1
4.5,1903.7,78.4,1516293510,"2018-01-18 22:08:30",2018-01-18,0.1
4.1,1903.9,78.6,1516293650,"2018-01-18 22:10:50",2018-01-18,0.2
4.3,1904,78.7,1516293790,"2018-01-18 22:13:10",2018-01-18,0.1
3.6,1904.2,78.9,1516293931,"2018-01-18 22:15:31",2018-01-18,0.2
4.1,1904.3,79,1516294074,"2018-01-18 22:17:54",2018-01-18,0.1
4.1,1904.4,79.1,1516294214,"2018-01-18 22:20:14",2018-01-18,0.1
4.3,1904.5,79.2,1516294359,"2018-01-18 22:22:39",2018-01-18,0.1
3.9,1904.6,79.3,1516294499,"2018-01-18 22:24:59",2018-01-18,0.1
4,1904.7,79.4,1516294640,"2018-01-18 22:27:20",2018-01-18,0.1
4,1904.8,79.5,1516294781,"2018-01-18 22:29:41",2018-01-18,0.1
3.8,1904.9,0.1,1516294922,"2018-01-18 22:32:02",2018-01-18,0
4.2,1905.1,0.3,1516295063,"2018-01-18 22:34:23",2018-01-18,0.2
3.7,1905.2,0.4,1516295203,"2018-01-18 22:36:43",2018-01-18,0.1
4.1,1905.3,0.5,1516295352,"2018-01-18 22:39:12",2018-01-18,0.1
3.6,1905.4,0.6,1516295492,"2018-01-18 22:41:32",2018-01-18,0.1
3.6,1905.5,0.7,1516295632,"2018-01-18 22:43:52",2018-01-18,0.1
4.3,1905.6,0.8,1516295773,"2018-01-18 22:46:13",2018-01-18,0.1
4.1,1905.7,0.9,1516295915,"2018-01-18 22:48:35",2018-01-18,0.1
3.7,1905.8,1,1516296055,"2018-01-18 22:50:55",2018-01-18,0.1
4,1906,1.2,1516296196,"2018-01-18 22:53:16",2018-01-18,0.2
4.2,1906.1,1.3,1516296337,"2018-01-18 22:55:37",2018-01-18,0.1
3.6,1906.3,1.5,1516296478,"2018-01-18 22:57:58",2018-01-18,0.2
3.6,1906.4,1.6,1516296618,"2018-01-18 23:00:18",2018-01-18,0.1
4.1,1906.5,1.7,1516296790,"2018-01-18 23:03:10",2018-01-18,0.1
3.7,1906.6,1.8,1516296930,"2018-01-18 23:05:30",2018-01-18,0.1
4.4,1906.7,1.9,1516297071,"2018-01-18 23:07:51",2018-01-18,0.1
4.2,1906.8,2,1516297211,"2018-01-18 23:10:11",2018-01-18,0.1
3.6,1906.9,2.1,1516297351,"2018-01-18 23:12:31",2018-01-18,0.1
3.8,1907,2.2,1516297492,"2018-01-18 23:14:52",2018-01-18,0.1
3.8,1907.2,2.4,1516297632,"2018-01-18 23:17:12",2018-01-18,0.2
4.2,1907.3,2.5,1516297772,"2018-01-18 23:19:32",2018-01-18,0.1
4.2,1907.5,2.7,1516297914,"2018-01-18 23:21:54",2018-01-18,0.2
3.7,1907.6,2.8,1516298054,"2018-01-18 23:24:14",2018-01-18,0.1
3.8,1907.7,2.9,1516298195,"2018-01-18 23:26:35",2018-01-18,0.1
3.7,1907.8,3,1516298339,"2018-01-18 23:28:59",2018-01-18,0.1
3.8,1907.9,3.1,1516298479,"2018-01-18 23:31:19",2018-01-18,0.1
3.1,1908,3.2,1516298620,"2018-01-18 23:33:40",2018-01-18,0.1
3.5,1908.1,3.3,1516298762,"2018-01-18 23:36:02",2018-01-18,0.1
3.6,1908.2,3.4,1516298902,"2018-01-18 23:38:22",2018-01-18,0.1
4.6,1908.3,3.5,1516299043,"2018-01-18 23:40:43",2018-01-18,0.1
3.5,1908.5,3.7,1516299184,"2018-01-18 23:43:04",2018-01-18,0.2
4,1908.6,3.8,1516299329,"2018-01-18 23:45:29",2018-01-18,0.1
3.7,1908.7,3.9,1516299470,"2018-01-18 23:47:50",2018-01-18,0.1
3.8,1908.8,4,1516299611,"2018-01-18 23:50:11",2018-01-18,0.1
3.6,1908.9,4.1,1516299751,"2018-01-18 23:52:31",2018-01-18,0.1
4.2,1909,4.2,1516299895,"2018-01-18 23:54:55",2018-01-18,0.1
3.5,1909.1,4.3,1516300039,"2018-01-18 23:57:19",2018-01-18,0.1
4.1,1909.2,4.4,1516300111,"2018-01-18 23:58:31",2018-01-18,0.1
4.2,1909.2,4.4,1516300138,"2018-01-18 23:58:58",2018-01-18,0
3.6,1909.2,4.4,1516300165,"2018-01-18 23:59:25",2018-01-18,0
3.3,1909.3,4.5,1516300192,"2018-01-18 23:59:52",2018-01-18,0.1
4.1,1909.3,4.5,1516300219,"2018-01-19 00:00:19",2018-01-19,0
4.2,1909.4,4.6,1516300360,"2018-01-19 00:02:40",2018-01-19,0.1
3.6,1909.5,4.7,1516300500,"2018-01-19 00:05:00",2018-01-19,0.1
4.1,1909.6,4.8,1516300641,"2018-01-19 00:07:21",2018-01-19,0.1
4,1909.8,5,1516300782,"2018-01-19 00:09:42",2018-01-19,0.2
3.9,1909.9,5.1,1516300922,"2018-01-19 00:12:02",2018-01-19,0.1
4,1910,5.2,1516301062,"2018-01-19 00:14:22",2018-01-19,0.1
3.7,1910.1,5.3,1516301203,"2018-01-19 00:16:43",2018-01-19,0.1
4,1910.2,5.4,1516301343,"2018-01-19 00:19:03",2018-01-19,0.1
3.3,1910.3,5.5,1516301483,"2018-01-19 00:21:23",2018-01-19,0.1
3.9,1910.4,5.6,1516301624,"2018-01-19 00:23:44",2018-01-19,0.1
3.6,1910.5,5.7,1516301765,"2018-01-19 00:26:05",2018-01-19,0.1
4.4,1910.6,5.8,1516301907,"2018-01-19 00:28:27",2018-01-19,0.1
3.8,1910.7,5.9,1516302048,"2018-01-19 00:30:48",2018-01-19,0.1
4.3,1910.8,6,1516302188,"2018-01-19 00:33:08",2018-01-19,0.1
4.5,1911,6.2,1516302329,"2018-01-19 00:35:29",2018-01-19,0.2
4.4,1911.1,6.3,1516302471,"2018-01-19 00:37:51",2018-01-19,0.1
3.8,1911.2,6.4,1516302612,"2018-01-19 00:40:12",2018-01-19,0.1
4,1911.3,6.5,1516302752,"2018-01-19 00:42:32",2018-01-19,0.1
3.7,1911.4,6.6,1516302893,"2018-01-19 00:44:53",2018-01-19,0.1
3.4,1911.5,6.7,1516303034,"2018-01-19 00:47:14",2018-01-19,0.1
3.8,1911.6,6.8,1516303174,"2018-01-19 00:49:34",2018-01-19,0.1
3.9,1911.7,6.9,1516303315,"2018-01-19 00:51:55",2018-01-19,0.1
3.2,1911.8,7,1516303456,"2018-01-19 00:54:16",2018-01-19,0.1
3.5,1911.9,7.1,1516303596,"2018-01-19 00:56:36",2018-01-19,0.1
4.4,1912,7.2,1516303738,"2018-01-19 00:58:58",2018-01-19,0.1
3.8,1912.2,7.4,1516303878,"2018-01-19 01:01:18",2018-01-19,0.2
4.5,1912.3,7.5,1516304018,"2018-01-19 01:03:38",2018-01-19,0.1
3.8,1912.5,7.7,1516304159,"2018-01-19 01:05:59",2018-01-19,0.2
3.6,1912.6,7.8,1516304299,"2018-01-19 01:08:19",2018-01-19,0.1
3.9,1912.7,7.9,1516304440,"2018-01-19 01:10:40",2018-01-19,0.1
4.3,1912.8,8,1516304581,"2018-01-19 01:13:01",2018-01-19,0.1
3.6,1912.9,8.1,1516304722,"2018-01-19 01:15:22",2018-01-19,0.1
3.8,1913,8.2,1516304862,"2018-01-19 01:17:42",2018-01-19,0.1
3.8,1913.1,8.3,1516305002,"2018-01-19 01:20:02",2018-01-19,0.1
4.2,1913.2,8.4,1516305143,"2018-01-19 01:22:23",2018-01-19,0.1
3.4,1913.3,8.5,1516305284,"2018-01-19 01:24:44",2018-01-19,0.1
4.4,1913.4,8.6,1516305424,"2018-01-19 01:27:04",2018-01-19,0.1
3.8,1913.5,8.7,1516305567,"2018-01-19 01:29:27",2018-01-19,0.1
4,1913.7,8.9,1516305710,"2018-01-19 01:31:50",2018-01-19,0.2
3.6,1913.8,9,1516305850,"2018-01-19 01:34:10",2018-01-19,0.1
3.5,1913.9,9.1,1516305991,"2018-01-19 01:36:31",2018-01-19,0.1
3.9,1914,9.2,1516306132,"2018-01-19 01:38:52",2018-01-19,0.1
3.8,1914.1,9.3,1516306273,"2018-01-19 01:41:13",2018-01-19,0.1
